,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
0,HEP,jules simon,267972.0,6744464.8,NON,111.0,urbain,56260,vannes,56260,VANNES,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,774.0,175.0,185.0,198.0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,43.0,32.0,0.0,774.0,147.0,38.0,214.0,-2.7608865000000002,47.65866810000001,,-2.7608865132426503,47.65866811363165,,,,"47.6586681136,-2.76088651324",95.6
1,HEP,raoul blanchard,942287.5,6538643.7,NON,111.0,urbain,74010,annecy,74010,ANNECY,74,HAUTE SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,829.0,211.0,200.0,192.0,213.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,31.0,144.0,0.0,0.0,816.0,150.0,41.0,211.0,6.125996700000001,45.9043076,,6.125996747617407,45.90430768052123,,,,"45.9043076805,6.12599674762",88.9
2,HEP,georges duhamel,637692.1,6878029.4,NON,111.0,urbain,95306,herblay,95306,HERBLAY,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,372.0,102.0,85.0,84.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,12.0,0.0,356.0,57.0,20.0,84.0,2.1484682999999998,48.9991613,,2.1484682958248147,48.99916136916657,,,,"48.9991613692,2.14846829582",76.3
3,HEP,edouard herriot,585352.4,6816567.4,NON,111.0,urbain,28218,luce,28218,LUCE,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,517.0,124.0,131.0,133.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,23.0,0.0,504.0,76.0,29.0,119.0,1.4497988000000002,48.439255700000004,,1.4497987528070595,48.43925573017108,,,,"48.4392557302,1.44979875281",89.2
4,HEP,henri dheurle,372116.5,6400997.6,NON,111.0,urbain,33529,la teste de buch,33529,LA TESTE-DE-BUCH,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,777.0,194.0,194.0,174.0,201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,1.0,29.0,0.0,763.0,111.0,40.0,189.0,-1.1356366000000002,44.6307801,,-1.1356365884809465,44.63078017441452,,,,"44.6307801744,-1.13563658848",87.4
5,HEP,jean jacques rousseau,687612.0,7034114.0,NON,111.0,urbain,62065,avion,62065,AVION,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,518.0,129.0,121.0,156.0,112.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,18.0,0.0,518.0,71.0,53.0,130.0,2.825992,50.404493200000005,,2.8259920301695094,50.40449324783654,,,,"50.4044932478,2.82599203017",92.1
6,HEP,vendome,843354.4,6520667.4,NON,111.0,urbain,69123,lyon,69386,LYON  6E,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,853.0,195.0,230.0,202.0,226.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,147.0,71.0,0.0,853.0,167.0,20.0,194.0,4.8447693,45.770544799999996,,4.84476930964064,45.77054483849553,,,,"45.7705448385,4.84476930964",97.9
7,HEP,arthur chaussy,670591.5,6843187.7,NON,112.0,intermédiaire,77053,brie comte robert,77053,BRIE-COMTE-ROBERT,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,861.0,176.0,174.0,233.0,212.0,,0.0,0.0,0.0,0.0,16.0,13.0,11.0,14.0,54.0,32.0,35.0,0.0,15.0,0.0,795.0,108.0,65.0,205.0,2.6004855,48.6881718,,2.6004854827461568,48.68817182220272,,,,"48.6881718222,2.60048548275",81.3
8,HEP,pierre flamens,548788.0,6328390.6,NON,111.0,urbain,82033,castelsarrasin,82033,CASTELSARRASIN,82,TARN-ET-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,498.0,128.0,135.0,114.0,108.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,15.0,0.0,0.0,485.0,57.0,30.0,106.0,1.1132634,44.0382576,,1.1132634084966544,44.038257607474854,,,,"44.0382576075,1.1132634085",77.6
9,HEP,vincent van gogh,648212.6,6867338.0,NON,111.0,urbain,92024,clichy,92024,CLICHY,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,633.0,157.0,167.0,152.0,147.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,17.0,30.0,0.0,623.0,104.0,33.0,137.0,2.2935456000000003,48.9039576,,2.293545581397856,48.90395767940233,,,,"48.9039576794,2.2935455814",86.8
