,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
1983,HEP,jean rostand,332314.8,6275834.5,NON,111.0,urbain,64122,biarritz,64122,BIARRITZ,64,PYRENEES-ATLANTIQUES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,521.0,111.0,126.0,112.0,115.0,3.0,12.0,12.0,13.0,40.0,16.0,22.0,0.0,0.0,0.0,464.0,114.0,19.0,145.0,-1.5458089,43.4863202,-1.5458088564630943,43.48632021472096,"43.4863202147,-1.54580885646",92.4
3665,HEP,de la montcient,619773.5,6879797.5,NON,111.0,urbain,78261,gaillon sur montcient,78261,GAILLON-SUR-MONTCIENT,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,486.0,142.0,110.0,112.0,122.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,17.0,0.0,486.0,85.0,17.0,107.0,1.9032759,49.01307120000001,1.9032758963484369,49.013071207425185,"49.0130712074,1.90327589635",83.2
2004,HEP,cesar,1025617.0,6293204.0,NON,111.0,urbain,06105,roquefort les pins,06105,ROQUEFORT-LES-PINS,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,571.0,144.0,147.0,152.0,128.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,69.0,0.0,220.0,571.0,108.0,17.0,133.0,7.0376393,43.6629343,7.0376393290000605,43.66293433387249,"43.6629343339,7.037639329",98.5
96,HEP,jean moulin,590806.7,6839135.9,NON,112.0,intermédiaire,28279,nogent le roi,28279,NOGENT-LE-ROI,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,622.0,172.0,153.0,139.0,146.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,21.0,0.0,610.0,123.0,28.0,179.0,1.5178037,48.6431779,1.517803652194647,48.64317796758397,"48.6431779676,1.51780365219",81.9
1769,HEP,jean jacques soulier,668365.1,6581244.9,NON,111.0,urbain,03185,montlucon,03185,MONTLUCON,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,632.0,146.0,172.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,85.0,0.0,0.0,632.0,88.0,31.0,151.0,2.5887724,46.3303758,2.5887724406895765,46.33037582342307,"46.3303758234,2.58877244069",66.7
109,HEP,louis bouvier,926112.0,6612862.5,NON,400.0,rural,39487,saint laurent en grandvaux,39487,SAINT-LAURENT-EN-GRANDVAUX,39,JURA,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,282.0,69.0,70.0,62.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,272.0,34.0,20.0,71.0,5.9532972,46.5777404,5.953297217857803,46.577740455359795,"46.5777404554,5.95329721786",89.6
3441,REP,pierre brossolette,676014.3,6827349.2,NON,111.0,urbain,77288,melun,77288,MELUN,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,640.0,124.0,122.0,143.0,125.0,24.0,31.0,31.0,27.0,113.0,25.0,31.0,0.0,0.0,0.0,514.0,75.0,53.0,136.0,2.6750388,48.54592870000001,2.675038787476168,48.54592873477794,"48.5459287348,2.67503878748",85.8
759,REP,albert triboulet,861941.1,6440551.3,NON,111.0,urbain,26281,romans sur isere,26281,ROMANS-SUR-ISERE,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,243.0,68.0,62.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,59.0,22.0,0.0,231.0,25.0,23.0,59.0,5.0569994000000005,45.0452251,5.056999384307703,45.04522509946785,"45.0452250995,5.05699938431",88.7
964,HEP,emile guillaumin,687158.0,6597516.1,NON,400.0,rural,03084,cosne dallier,03084,COSNE-D'ALLIER,03,ALLIER,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,266.0,61.0,65.0,62.0,66.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,254.0,33.0,20.0,61.0,2.832615,46.4775111,2.8326149839469754,46.47751116185496,"46.4775111619,2.83261498395",91.7
1731,HEP,eugene francois,959077.9,6827408.6,NON,120.0,intermédiaire,54222,gerbeviller,54222,GERBEVILLER,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,274.0,70.0,79.0,65.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,36.0,0.0,0.0,274.0,43.0,13.0,67.0,6.5077656,48.495132,6.507765575705088,48.49513208550614,"48.4951320855,6.50776557571",88.9
